ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,33236 7 33754 9 34272 11 34790 12 35308 13 35826 14 36344 15 36863 15 37381 16 37899 17 38418 17 38936 18 39455 17 39974 17 40493 16 41012 16 41531 15 42050 14 42569 13 43089 11 43609 8 44129 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,2621 5 3139 8 3657 10 4176 11 4694 12 5213 13 5731 14 6250 15 6769 15 7287 16 7806 16 8325 15 8844 15 9363 15 9882 15 10401 15 10920 15 11440 13 11959 13 12478 12 12998 11 13518 9 14039 6 14560 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79962 5 80479 9 80997 12 81516 13 82035 14 82554 14 83073 15 83592 15 84111 16 84630 16 85149 17 85668 17 86187 17 86706 17 87225 16 87744 16 88264 15 88784 13 89303 13 89823 11 90344 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42093 8 42609 12 43127 14 43645 15 44163 16 44681 17 45200 17 45718 18 46237 18 46756 18 47275 18 47794 18 48313 17 48833 15 49352 15 49872 13 50392 11 50912 9 51435 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14075 4 14592 7 15110 8 15628 9 16147 9 16665 10 17184 10 17702 11 18221 11 18740 10 19259 10 19778 10 20297 10 20817 9 21338 7 21859 5 22381 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115277 4 115793 12 116310 17 116828 20 117346 23 117865 24 118384 26 118902 28 119421 29 119940 30 120459 31 120978 31 121497 32 122016 33 122535 33 123055 32 123574 32 124094 31 124614 30 125134 29 125654 28 126174 27 126695 25 127215 25 127737 24 128259 24 128779 24 129299 25 129819 24 130339 22
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14599 4 15118 5 15637 6 16156 7 16675 7 17194 8 17713 8 18232 9 18750 10 19269 10 19788 10 20307 10 20826 10 21345 10 21864 9 22383 9 22902 8 23423 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,97125 7 97639 13 98155 16 98671 19 99188 22 99706 24 100223 26 100742 26 101260 27 101778 28 102296 29 102815 29 103334 29 103853 29 104372 29 104891 29 105410 28 105929 27 106449 26 106969 24 107489 22 108009 19 108530 15 109052 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52494 2 53011 4 53529 5 54046 7 54564 8 55082 9 55600 10 56118 12 56637 12 57156 12 57675 12 58194 12 58714 11 59233 11 59753 10 60275 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51460 7 51977 10 52496 11 53015 11 53534 12 54053 12 54572 11 55091 11 55610 11 56130 9 56649 8 57168 7 57687 6 58206 5 58725 4 59244 2 59763 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70662 7 71179 11 71697 13 72215 14 72732 17 73251 17 73769 19 74287 20 74805 21 75324 21 75842 22 76361 22 76880 22 77399 22 77918 22 78437 22 78956 22 79475 22 79994 22 80513 21 81032 21 81551 20 82071 19 82590 18 83110 16 83630 15 84150 13 84669 13 85189 11 85708 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,86227 12 86745 14 87264 15 87783 16 88302 16 88821 17 89340 18 89859 18 90378 18 90898 18 91417 18 91936 18 92455 18 92974 18 93493 18 94013 17 94532 16 95051 16 95571 14 96090 12 96609 11 97132 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,56676 9 57190 18 57707 22 58225 23 58743 24 59260 26 59779 25 60297 26 60816 25 61336 23 61855 22 62375 19 62897 14 63421 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27631 6 28148 8 28666 9 29184 10 29702 11 30219 13 30738 12 31256 13 31775 13 32294 13 32813 13 33334 7 33343 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82645 7 83163 10 83682 11 84201 12 84719 14 85238 14 85757 14 86277 14 86796 14 87315 14 87834 14 88353 14 88872 14 89392 13 89911 13 90431 12 90950 12 91469 12 91989 11 92508 10 93028 9 93548 7 94068 5 94589 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27637 7 28156 10 28675 11 29194 11 29713 12 30232 12 30750 13 31269 13 31788 14 32307 14 32826 13 33345 13 33867 9 34391 1
