ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,102312 3 102829 6 103348 6 103868 5 104387 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,77924 5 78442 7 78961 7 79480 7 80000 6 80519 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26817 3 27334 6 27852 8 28371 8 28890 8 29410 6 29930 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,31039 2 31556 4 32074 5 32593 5 33111 7 33629 8 34148 8 34667 8 35186 7 35707 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,30523 5 31041 7 31560 8 32079 8 32598 8 33118 6 33637 6 34156 4 34675 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,3043 1 3560 3 4078 4 4596 5 5114 6 5633 7 6151 8 6669 9 7188 9 7708 8 8227 6 8748 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,3044 6 3563 7 4082 8 4601 8 5120 8 5640 7 6159 6 6678 5 7197 4 7716 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,49250 5 49768 6 50286 7 50805 7 51323 8 51841 9 52359 9 52878 9 53396 9 53915 9 54433 9 54953 8 55472 7 55991 6 56511 4 57031 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,118321 2 118839 4 119358 5 119877 6 120396 6 120916 6 121435 7 121954 7 122474 7 122993 7 123513 6 124033 5 124553 4 125072 4 125592 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,4664 5 5174 12 5684 17 6196 19 6708 20 7221 19 7733 20 8246 20 8759 19 9272 19 9785 18 10301 14 10819 7
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2567 13 3078 21 3589 23 4101 24 4613 24 5125 24 5637 24 6149 25 6661 25 7173 25 7685 25 8197 26 8709 26 9221 27 9733 27 10245 28 10757 28 11269 29 11781 29 12293 30 12805 31 13317 31 13829 32 14341 33 14853 33 15365 34 15877 35 16389 35 16901 36 17413 37 17925 38 18437 39 18949 40 19461 41 19973 42 20485 44 20997 46 21509 48 22021 50 22533 52 23045 54 23557 57 24069 63 24174 2 24581 66 24685 4 25093 68 25195 8 25605 70 25706 10 26117 71 26217 17 26629 73 26728 19 27141 75 27238 27 27653 82 27748 30 28165 86 28258 33 28677 127 29189 128 29701 129 30213 128 30725 127 31237 127 31749 126 32261 125 32773 125 33285 124 33797 124 34309 123 34821 123 35333 123 35845 123 36357 123 36869 123 37381 122 37893 122 38405 122 38917 122 39429 123 39941 123 40453 123 40965 123 41477 123 41989 123 42501 123 43013 124 43525 124 44037 124 44549 125 45061 125 45573 125 46085 126 46597 126 47109 127 47621 127 48133 128 48645 128 49157 129 49669 129 50181 130 50693 130 51205 129 51717 128 52229 127 52741 126 53253 125 53765 124 54277 123 54789 122 55301 121 55813 120 56325 119 56837 118 57349 117 57861 116 58373 115 58885 114 59397 113 59909 112 60421 111 60933 110 61445 109 61957 108 62469 107 62981 106 63493 105 64005 104 64517 103 65029 102 65541 77 66053 50 66565 49 67077 48 67589 47 68101 46 68614 44 69126 43 69638 42 70150 41 70663 39 71176 37 71689 35 72203 32 72716 30 73229 28 73742 26 74255 24 74768 22 75281 20 75793 19 76306 17 76819 15 77332 13 77845 11 78358 9 78871 7 79385 4 79898 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,94747 2 95258 4 95768 7 96278 10 96787 14 97294 20 97800 27 98311 29 98822 31 99334 32 99846 33 100358 34 100869 36 101381 37 101893 38 102405 39 102917 40 103429 41 103941 42 104453 43 104965 44 105477 45 105989 46 106501 47 107013 112 107525 187 108037 188 108549 189 109061 190 109573 191 110085 192 110597 193 111109 194 111621 195 112133 196 112645 197 113157 198 113669 199 114181 200 114693 201 115205 202 115717 202 116229 202 116741 201 117253 201 117765 200 118277 200 118789 200 119301 199 119813 199 120325 199 120837 199 121349 198 121861 198 122373 198 122885 198 123397 197 123909 197 124421 197 124933 12 124949 181 125445 11 125462 179 125957 11 125975 178 126469 10 126487 178
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,126999 178 127511 177 128023 177 128534 178 129046 178 129559 177 130072 176 130585 175 131098 174 131611 173 132124 172 132637 171 133150 170 133663 169
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,105009 69 105522 138 106035 138 106548 138 107125 74
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,103470 73 103983 138 104496 138 105078 69
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,50823 1 50852 1 51334 3 51363 3 51845 6 51873 6 52356 10 52381 11 52867 38 53378 40 53889 42 54400 44 54911 46 55422 48 55933 50 56444 52 56955 54 57466 56 57977 58 58488 60 58999 62 59510 64 60021 66 60532 68 61043 70 61554 72 62065 74 62576 75 63087 76 63598 77 64109 78 64620 79 65131 80 65618 105 66103 132 66614 133 67125 134 67636 135 68147 136 68658 137 69169 138 69680 139 70191 140 70702 141 71213 142 71724 143 72235 144 72746 145 73257 146 73768 147 74279 148 74790 149 75301 150 75812 151 76323 152 76834 153 77345 154 77856 155 78367 156 78878 157 79389 158 79900 159 80411 160 80924 159 81437 158 81950 157 82462 157 82975 157 83487 157 83999 157 84512 156 85024 156 85536 156 86048 156 86560 156 87072 156 87584 156 88096 156 88608 156 89120 156 89632 156 90144 156 90656 156 91168 156 91679 157 92191 157 92703 157 93214 158 93725 159 94236 160 94749 159 95262 158 95775 157 96288 156 96801 155 97314 154 97827 153 98340 152 98853 151 99366 150 99879 149 100392 148 100905 147 101418 146 101931 145 102444 144 102957 143 103543 69 104121 3 104634 2 105147 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2691 7 3187 41 3699 41 4211 41 4723 41 5236 40 5749 39 6261 39 6774 38 7286 38 7798 38 8311 37 8823 37 9335 37 9847 37 10360 36 10872 36 11384 36 11896 36 12408 36 12920 36 13432 36 13944 36 14456 36 14968 36 15480 36 15992 36 16504 36 17015 37 17527 37 18038 38 18550 38 19061 39 19572 40 20084 40 20595 41 21107 41 21618 42 22130 42 22641 43 23152 44 23663 45 24176 44 24689 43 25203 41 25716 40 26234 34 26747 33 27265 13 27778 9 28291 7 28804 4 29317 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,126981 10 127493 10 128005 11 128517 11 129029 13 129045 1 129541 18 130053 19 130565 20 131077 21 131589 22 132101 23 132613 24 133125 25 133637 26 134149 195 134661 195 135173 196 135685 196 136197 196 136709 196 137221 196 137733 197 138245 197 138757 197 139269 198 139781 198 140293 198 140805 199 141317 199 141829 200 142341 200 142853 201 143114 24 143365 202 143625 25 143877 203 144136 26 144389 204 144647 27 144901 205 145159 27 145413 206 145670 28 145925 207 146182 28 146437 207 146693 29 146949 208 147204 30 147461 209 147716 30 147973 210 148227 30 148485 211 148738 31 148997 212 149249 32 149509 214 149759 35 150021 216 150269 37 150533 218 150779 39 151045 219 151290 40 151557 222 151800 43 152069 224 152312 43 152581 226 152823 44 153093 228 153333 47 153605 287 154117 288 154629 289 155142 288 155654 289 156166 290 156678 291 157190 292 157702 293 158214 293 158726 294 159057 1 159239 294 159567 3 159751 295 160075 7 160264 295 160584 10 160777 295 161095 11 161289 297 161592 8 161604 14 161802 328 162314 328 162827 327 163339 327 163851 327 164363 327 164875 327 165387 327 165899 327 166411 327 166923 327 167435 327 167947 327 168459 327 168971 327 169483 327 169995 327 170507 327 171019 327 171530 328 172042 328 172554 328 173066 328 173577 329 174089 329 174601 329 175112 330 175624 330 176136 330 176647 331 177159 331 177671 331 178182 332 178694 332 179206 332 179718 332 180230 332 180742 332 181253 333 181765 333 182277 333 182789 333 183301 333 183813 333 184325 333 184837 333 185349 333 185861 333 186373 333 186885 333 187397 333 187909 333 188421 334 188933 334 189445 334 189957 334 190469 334 190981 334 191493 334 192005 334 192517 334 193030 333 193542 333 194054 333 194566 333 195078 333 195590 333 196102 333 196614 333 197126 333 197638 333 198150 333 198662 333 199174 333 199686 333 200198 333 200710 333 201222 333 201734 333 202246 333 202758 333 203270 333 203782 333 204294 333 204806 333 205317 334 205829 334 206341 334 206853 334 207365 334 207877 334 208389 334 208901 334 209413 334 209925 334 210437 334 210949 334 211461 334 211973 334 212485 334 212997 334 213509 334 214021 334 214533 334 215045 334 215557 334 216069 335 216581 336 217093 337 217605 338 218117 339 218629 338 219141 337 219653 336 220165 335 220677 335 221189 334 221701 334 222213 334 222725 333 223237 333 223749 333 224261 333 224773 333 225285 333 225797 333 226309 333 226821 333 227333 332 227845 332 228357 332 228869 332 229381 332 229893 332 230405 332 230917 332 231429 332 231941 332 232453 333 232965 333 233477 333 233989 334 234501 334 235013 334 235525 334 236037 335 236549 335 237061 336 237573 336 238085 337 238597 338 239109 339 239621 340 240133 341 240645 342 241157 342 241669 343 242181 344 242693 344 243205 345 243717 345 244229 346 244741 347 245253 347 245765 348 246277 348 246789 349 247301 349 247813 350 248325 350 248837 351 249349 352 249861 353 250373 355 250885 356 251397 357 251909 358 252421 359 252933 360 253445 361 253957 362 254469 362 254981 363 255493 364 256005 365 256517 366 257029 365 257541 364 258053 364 258565 363 259077 363 259589 363 260101 363 260613 363 261125 363 261637 363 262149 363 262661 363 263173 363 263685 363 264197 363 264709 363 265221 363 265733 362 266245 362 266757 362 267269 362 267781 362 268293 362 268805 362 269317 362 269829 362 270341 340 270685 18 270853 337 271202 13 271365 334 271717 10 271877 331 272231 8 272389 329 272745 6 272901 328 273258 5 273413 327 273771 3 273925 325 274284 1 274437 325 274949 324 275461 323 275973 322 276485 321 276997 320 277509 320 278021 319 278533 319 279045 318 279557 318 280069 317 280581 317 281093 317 281605 317 282117 317 282629 317 283141 317 283653 317 284165 317 284677 317 285189 317 285701 317 286213 317 286725 317 287237 317 287749 317 288261 317 288773 317 289285 317 289797 317 290309 317 290821 317 291333 318 291845 318 292357 318 292869 319 293381 319 293893 320 294405 320 294917 321 295429 321 295941 322 296453 323 296965 324 297477 324 297989 325 298501 326 299013 326 299525 327 300037 328 300549 328 301061 329 301573 330 302085 331 302597 333 303109 337 303621 340 304133 340 304645 340 305157 340 305669 340 306181 340 306693 340 307205 340 307717 340 308229 340 308741 340 309253 340 309765 340 310277 340 310789 340 311301 340 311813 340 312325 340 312837 340 313349 340 313861 340 314373 339 314885 339 315397 339 315909 339 316421 339 316933 339 317445 339 317957 339 318469 339 318981 339 319493 339 320005 339 320517 339 321029 339 321541 339 322053 339 322565 339 323077 339 323589 339 324101 339 324615 132 324759 59 324826 126
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,62651 1 63163 2 63675 3 64187 4 64699 5 65211 6 65723 7 66235 8 66747 9 67259 10 67771 11 68283 12 68795 13 69307 14 69819 15 70331 16 70843 17 71355 18 71867 18 72379 29 72891 46 73403 47 73915 48 74427 49 74939 50 75451 51 75963 52 76475 53 76987 54 77499 55 78011 56 78523 57 79035 58 79547 59 80059 60 80571 61 81083 62 81595 63 82107 64 82619 65 83132 65 83644 66 84156 67 84668 68 85180 69 85692 70 86204 71 86716 72 87228 73 87740 74 88252 75 88764 76 89276 77 89788 78 90300 79 90812 80 91324 81 91836 82 92348 82 92860 81 93372 80 93884 79 94396 79 94908 78 95420 77 95932 77 96444 76 96956 76 97468 75 97980 75 98492 74 99004 74 99516 74 100028 73 100540 73 101052 73 101564 73 102076 72 102588 72 103100 72 103612 72 104124 72 104636 72 105148 72 105660 72 106173 71 106686 70 107199 69 107712 69 108225 68 108738 67 109251 67 109764 66 110277 66 110790 66 111303 66 111816 66 112329 64 112842 61 113355 59 113868 56 114381 27 114411 24 114894 4 114908 7 114927 19 115407 2 115441 16 115954 14 116468 11 116981 9 117494 7 118008 3 118521 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,71373 12 71885 27 72408 16
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2718 94 3228 101 3740 102 4252 102 4764 102 5276 102 5788 101 6300 101 6812 101 7324 101 7836 100 8348 100 8860 100 9372 100 9884 101 10396 101 10908 101 11420 101 11932 101 12444 101 12956 101 13468 102 13980 102 14492 103 15004 103 15516 104 16028 105 16540 106 17052 107 17564 108 18076 109 18588 109 19100 110 19612 111 20124 112 20636 112 21148 113 21660 115 22172 116 22684 119 23196 122 23708 126 24220 128 24732 128 25244 128 25756 128 26268 128 26780 128 27292 128 27807 125 28320 124 28834 122 29347 121 29859 121 30372 120 30885 119 31398 118 31910 118 32423 117 32936 116 33448 116 33961 115 34474 114 34986 114 35499 113 36011 113 36524 112 37036 112 37549 111 38061 111 38573 111 39085 111 39597 111 40109 111 40621 111 41133 111 41645 111 42157 111 42669 111 43181 111 43693 111 44205 111 44716 112 45228 112 45739 113 46251 113 46762 114 47273 115 47785 115 48296 116 48807 117 49318 118 49830 118 50341 119 50853 119 51366 118 51879 117 52392 116 52905 115 53418 114 53931 113 54444 112 54957 111 55470 110 55983 109 56496 108 57009 107 57522 106 58035 105 58548 104 59061 103 59574 102 60087 101 60600 100 61113 99 61626 98 62139 97 62652 96 63165 95 63678 94 64191 93 64704 92 65217 91 65730 90 66243 89 66756 88 67269 87 67782 86 68295 85 68808 84 69321 83 69834 82 70347 81 70860 80 71385 67 71912 52 72424 52 72937 51 73450 50 73963 49 74476 48 74989 47 75502 46 76015 45 76528 44 77041 43 77554 42 78067 41 78580 40 79093 39 79606 38 80119 37 80632 36 81145 35 81658 34 82171 33 82684 32 83197 31 83710 30 84223 29 84736 28 85249 27 85762 26 86275 25 86788 24 87301 23 87814 22 88327 21 88840 17 89353 13 89866 10 90379 7 90892 5 91405 3 91918 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,112903 1 113414 2 113924 4 114435 5 114946 6 115457 7 115968 8 116479 9 116990 10 117501 11 118011 13 118523 12 119034 13 119547 12 120060 11 120572 11 121085 10 121598 9
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,138507 12 139019 24 139531 23 140043 23 140555 23 141067 23 141579 23 142090 24 142602 24
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,112393 2 112904 4 113416 5 113928 7 114440 8 114952 9 115464 10 115976 12 116488 13 117000 14 117512 15 118024 17 118535 19 119047 20 119559 21 120071 23 120583 28 121095 30 121607 31 122111 39 122624 39 123137 38 123650 38 124163 37 124676 36 125189 35 125702 34 126214 34 126727 33 127240 33 127752 33 128265 32 128777 32 129290 31 129802 32 130315 31 130827 31 131339 31 131852 30 132364 30 132876 30 133388 30 133901 29 134413 28 134925 28 135437 27 135949 26 136460 27 136972 26 137484 25 137996 24 138519 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,23851 2 24348 17 24860 17 25372 17 25884 17 26396 17 26908 17 27420 17 27932 17 28444 17 28956 17 29468 17 29980 17 30492 17 31004 17 31516 17 32028 17 32540 17 33052 17 33564 17 34076 17 34588 17 35100 17 35612 17 36124 17 36636 17 37148 17 37660 17 38172 17 38684 17 39196 17 39708 17 40220 17 40732 17 41244 17 41756 17 42268 17 42780 17 43292 17 43804 17 44316 17 44828 17 45340 17 45852 17 46364 17 46876 17 47388 17 47900 17 48412 17 48924 17 49436 17 49948 17 50460 17 50972 17 51484 17 51996 17 52508 17 53020 17 53532 17 54044 17 54556 17 55068 17 55580 17 56092 17 56604 17 57116 17 57628 17 58140 17 58652 17 59164 17 59676 17 60188 17 60700 17 61212 17 61724 17 62236 17 62748 17 63260 17 63772 17 64284 17 64796 17 65308 17 65820 17 66332 17 66844 17 67356 17 67868 17 68380 17 68892 17 69404 17 69916 17 70428 17 70940 17 71452 17 71964 17 72476 17 72988 17 73500 17 74012 17 74524 17 75036 17 75548 17 76060 17 76572 17 77084 17 77596 17 78108 17 78620 17 79132 17 79644 17 80156 17 80668 17 81180 17 81692 17 82204 17 82716 17 83228 17 83740 17 84252 17 84764 17 85276 17 85788 17 86300 17 86812 17 87324 17 87836 17 88348 5
