ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,33756 4 34273 9 34791 10 35309 12 35827 13 36345 14 36863 15 37381 16 37900 16 38419 15 38937 16 39456 16 39975 15 40494 14 41013 14 41532 13 42051 12 42571 10 43091 7 43611 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,8844 7 9363 14 9882 14 10401 13 10920 13 11440 12 11959 11 12479 10 13000 7 13520 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,4178 6 4696 8 5214 10 5732 12 6250 13 6769 13 7288 13 7806 14 8325 14 8851 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80482 4 80999 9 81517 11 82035 13 82554 13 83073 14 83592 15 84111 15 84630 16 85149 16 85668 16 86187 16 86706 16 87225 16 87744 16 88264 15 88783 14 89303 12 89824 9 90345 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42093 7 42610 10 43127 13 43645 15 44163 17 44680 19 45199 19 45718 19 46237 19 46756 19 47275 19 47794 18 48313 17 48832 16 49351 16 49871 14 50392 11 50912 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115793 10 116310 12 116828 13 117347 13 117865 14 118383 15 118902 15 119421 15 119940 15 120459 15 120977 16 121496 16 122015 15 122534 15 123054 14 123574 13 124094 12 124614 11 125133 11 125654 9 126174 8 126694 7 127216 4 127737 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,15113 7 15630 11 16148 13 16666 15 17185 16 17704 16 18222 17 18740 19 19260 18 19779 18 20299 16 20818 16 21338 15 21859 12 22381 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115803 2 116322 4 116841 7 117360 8 117879 10 118398 12 118917 13 119436 13 119955 15 120474 16 120993 16 121512 16 122030 18 122549 18 123068 18 123587 19 124106 19 124625 19 125144 18 125663 18 126182 18 126701 19 127220 20 127739 21 128259 23 128779 23 129300 21 129819 22 130339 21 130861 16
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,97125 6 97639 14 98155 16 98671 20 99188 22 99706 24 100223 26 100741 27 101259 28 101778 28 102296 29 102815 29 103334 29 103852 30 104371 30 104890 30 105410 29 105929 28 106449 26 106968 24 107488 23 108009 20 108529 16 109050 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51460 6 51977 9 52493 14 53011 16 53528 18 54046 19 54564 20 55081 22 55599 22 56118 21 56637 20 57156 19 57675 18 58194 17 58713 16 59233 14 59752 12 60275 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70662 7 71178 12 71696 14 72214 16 72732 18 73250 19 73768 20 74287 20 74805 21 75324 21 75842 22 76360 23 76879 23 77397 24 77916 24 78435 24 78954 24 79474 23 79993 23 80512 23 81032 22 81551 21 82071 19 82590 18 83110 17 83629 16 84149 15 84668 14 85188 13 85708 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,86226 13 86745 14 87264 14 87783 15 88301 17 88820 18 89340 17 89859 18 90378 18 90897 18 91416 18 91936 17 92455 17 92974 17 93493 17 94013 16 94532 16 95051 15 95570 14 96090 11 96609 9 97131 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,57192 13 57708 19 58226 21 58743 24 59261 24 59779 24 60298 24 60817 24 61337 22 61856 20 62376 18 62897 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27634 6 28149 15 28667 17 29184 20 29702 21 30220 22 30738 24 31257 24 31776 24 32296 23 32816 21 33337 18 33871 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,83166 5 83683 10 84201 12 84720 12 85239 13 85758 13 86277 13 86796 13 87315 14 87834 15 88353 15 88872 15 89391 15 89910 14 90430 13 90950 12 91470 10 91989 9 92509 8 93029 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70714 14 71233 14 71751 15 72269 16 72788 17 73307 17 73826 16 74345 15 74864 14 75383 13 75904 10 76425 7 76948 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,128 18 645 21 1164 22 1683 22 2202 23 2721 24 3240 24 3759 24 4278 24 4797 24 5317 23 5836 23 6355 23 6874 22 7393 21 7913 20 8434 17 8953 17 9473 15 9994 13 10515 9 11036 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,65012 4 65529 7 66047 9 66565 10 67083 12 67601 13 68120 13 68639 13 69158 13 69677 13 70195 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40619 2 41136 4 41654 5 42172 6 42690 7 43208 8 43727 8 44246 9 44765 9 45284 9 45803 9 46322 9 46842 8 47362 7 47884 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,39586 4 40102 9 40621 10 41140 11 41659 11 42178 11 42697 11 43216 11 43735 10 44255 8 44774 8 45293 7 45812 6 46331 5 46850 4 47369 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116395 10 116911 18 117429 21 117947 24 118464 27 118982 28 119501 29 120020 29 120538 30 121057 30 121576 30 122094 31 122613 30 123132 30 123651 29 124170 27 124689 26 125209 23 125728 21 126248 17 126767 15 127287 11 127808 7
