ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,100235 5 100750 11 101268 13 101786 15 102304 16 102823 16 103341 18 103860 18 104379 17 104898 17 105417 16 105936 14 106457 11 106976 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121513 2 122032 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74812 5 75329 8 75848 8 76365 11 76883 13 77402 14 77920 15 78439 15 78958 15 79477 14 79996 14 80516 12 81035 12 81555 10 82076 8 82596 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,1174 5 1691 8 2208 10 2727 10 3246 10 3765 10 4284 10 4803 10 5323 9 5843 7 6363 5 6883 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120549 5 121066 9 121584 12 122102 13 122620 15 123139 14 123658 13 124179 9 124700 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79665 6 80184 6 80702 8 81221 8 81740 9 82259 9 82778 9 83297 9 83817 8 84337 7 84857 7 85377 5 85897 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,4414 1 4933 1 5452 2 5970 3 6489 3 7008 3 7528 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,107764 3 108281 7 108798 10 109316 12 109835 12 110353 13 110872 13 111391 13 111911 11 112431 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,23186 7 23702 11 24220 13 24738 15 25256 17 25774 18 26292 18 26811 18 27330 17 27849 16 28368 15 28887 15 29406 14 29925 13 30445 11 30967 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,88622 5 89140 7 89658 9 90177 9 90696 9 91215 8 91734 8 92254 6 92774 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,29999 2 30517 3 31034 5 31552 6 32070 7 32589 7 33107 8 33626 9 34145 9 34664 9 35183 9 35702 9 36222 8 36742 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,29483 1 30001 2 30520 2 31039 2 31558 2 32077 2 32596 2 33115 3 33635 2 34154 2 34673 2 35192 2 35711 2 36230 2 36749 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,127575 3 128094 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,29484 6 30003 8 30522 10 31041 10 31560 10 32079 10 32598 10 33118 9 33637 8 34156 7 34675 6 35194 5 35713 3 36232 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,2003 2 2520 4 3037 6 3554 8 4072 9 4591 9 5110 9 5629 10 6148 10 6667 10 7186 10 7705 10 8224 10 8744 9 9264 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,1486 3 2005 6 2524 8 3043 9 3562 10 4081 11 4600 11 5119 11 5639 10 6158 9 6677 8 7196 7 7715 6 8234 5 8753 2 9272 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,53393 7 53912 13 54431 13 54950 13 55469 12 55988 12 56507 11 57026 11 57546 8 58066 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,47694 1 48211 6 48729 9 49246 11 49765 11 50283 12 50801 13 51319 14 51837 15 52356 15 52875 14 53400 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116764 2 117280 7 117798 10 118317 11 118836 12 119355 13 119874 13 120393 14 120912 15 121432 14 121951 14 122471 13 122991 12 123511 11 124031 10 124551 9 125071 8 125591 7 126111 6
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,1079 7 1590 10 2101 12 2613 14 3124 16 3635 17 4147 18 4658 21 5170 23 5681 25 6193 26 6705 27 7218 27 7730 28 8242 29 8755 29 9268 28 9782 26 10296 25 10809 24 11322 23 11835 22 12352 17 12873 8 13388 5 13902 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,120650 2 121158 10 121670 11 122181 13 122693 14 123204 16 123715 18 124227 18 124738 19 125250 19 125761 20 126273 20 126784 21 127296 21 127808 22 128320 22 128832 22 129344 22 129856 22 130369 21 130881 21 131393 21 131905 21 132417 21 132929 21 133441 21 133954 20 134466 20
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,134978 20 135490 20 136002 20 136514 20 137026 20 137538 20 138050 19 138562 19 139074 19 139587 18 140099 18 140612 16 141124 16 141636 15 142149 13 142660 14 143172 13 143683 13 144194 14 144706 13 145218 11 145729 9 146241 7 146752 7 147263 7 147777 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,235395 8 235899 18 236409 21 236921 22 237432 24 237943 25 238454 27 238966 27 239477 28 239989 29 240501 29 241013 29 241525 30 242037 30 242549 30 243061 29 243574 28 244086 28 244599 27 245112 25 245625 24 246139 21 246652 19 247165 17 247678 15 248193 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,319828 5 320347 7 320866 9 321385 11 321904 14 322423 17 322942 19 323461 21 323981 21 324501 21 325020 23 325540 24 326060 25 326579 26 327099 26 327619 26 328138 27 328658 27 329178 27 329698 27 330218 27 330738 27 331258 27 331778 27 332299 26 332819 26 333340 25 333860 25 334380 25 334901 24 335421 24
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,335941 24 336461 24 336981 24 337502 23 338022 23 338542 23 339062 23 339583 22 340103 22 340624 20 341144 20 341665 18 342186 16 342707 15 343227 15 343749 12 344270 10 344794 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,62471 6 62990 8 63509 10 64029 11 64549 12 65068 16 65588 19 66107 26 66628 26 67148 27 67668 31 68188 33 68709 33 69229 34 69749 34 70270 34 70790 35 71310 36 71830 36 72351 36 72871 37 73392 37 73913 37 74434 36 74954 37 75475 36 75995 36 76516 35 77037 34 77558 34 78078 34 78599 34 79121 32 79642 31 80162 32 80683 31 81204 30 81725 28 82247 26 82768 25 83290 22 83812 19 84337 13 84859 9 85383 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,253849 1 254367 4 254885 7 255404 9 255923 11 256442 13 256962 14 257481 15 258000 16 258519 17 259039 17 259558 18 260078 19 260598 19 261117 20 261637 20 262157 20 262677 20 263197 20 263717 20 264236 21 264757 20 265278 19 265799 18 266320 17 266841 16 267362 15 267883 14
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,251258 4 251772 10 252291 11 252810 12 253330 12 253850 12 254371 11 254892 10 255413 9 255934 8 256455 7 256976 6 257496 6 258016 6 258536 7 259056 7 259576 7 260097 6 260617 6 261137 6 261657 6 262177 6 262697 6 263217 6 263737 6 264257 6 264777 6 265297 6 265817 6 266337 6 266857 5 267377 4 267897 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,248667 3 249183 7 249702 8 250221 9 250741 9 251262 8 251782 8 252302 8 252822 8 253342 8 253862 8 254382 8 254902 8 255422 8 255942 8 256462 8 256982 9 257502 9 258022 9 258543 8 259063 8 259583 8 260103 8 260623 8 261143 8 261663 8 262183 8 262703 8 263223 8 263743 8 264263 8 264783 8 265303 8 265823 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,248670 14 249190 20 249710 21 250230 21 250750 22 251270 23 251790 23 252310 24 252830 25 253350 25 253870 24 254390 24 254910 24 255430 24 255950 23 256470 22 256991 21 257511 20 258031 20 258551 19 259071 19 259591 18 260111 16 260631 15 261151 14 261671 14 262191 12 262711 10 263231 8 263751 7 264271 6 264791 5 265311 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,232621 6 233140 8 233659 10 234177 14 234693 23 235212 25 235731 27 236250 29 236769 31 237288 32 237808 33 238328 33 238847 34 239367 35 239887 36 240407 36 240927 37 241447 37 241967 38 242488 37 243009 37 243529 37 244050 37 244571 36 245091 18
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,245109 19 245612 36 246132 36 246652 36 247172 36 247693 35 248213 34 248733 34 249254 32 249774 31 250295 30 250815 29 251335 29 251856 27 252376 27 252896 26 253417 24 253938 23 254459 21 254980 20 255501 18 256021 18 256543 15 257064 12 257586 9 258108 5 258629 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,198324 9 198841 16 199361 20 199880 21 200399 21 200917 23 201436 24 201955 25 202474 26 202993 27 203513 27 204032 28 204552 28 205072 29 205592 29 206111 30 206631 29 207150 29 207670 28 208190 27 208710 26 209230 26 209750 24 210269 24 210790 18
