ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 10 45358 13 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 10 47406 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 6 50278 11 50533 13 50787 15 51042 17 51297 18 51553 18 51809 18 52064 19 52320 18 52576 18 52832 17 53089 16 53345 15 53601 14 53859 10 54115 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 13 11655 14 11910 15 12165 16 12421 16 12677 15 12933 14 13189 14 13445 13 13701 12 13957 11 14213 10 14471 6 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31374 9 31386 1 31629 14 31883 16 32138 17 32393 19 32648 20 32903 21 33159 21 33414 22 33670 21 33926 20 34182 19 34438 19 34694 18 34951 15 35207 14 35464 11 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51350 11 51605 12 51860 13 52115 14 52371 13 52626 14 52881 14 53137 14 53393 12 53648 13 53904 12 54160 11 54417 8 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31387 8 31643 8 31899 9 32155 9 32412 7 32668 7 32924 6 33180 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39582 13 39837 14 40093 14 40349 14 40605 14 40861 13 41117 12 41373 12 41630 11 41887 9 42144 6 42401 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47750 3 48269 6 48787 8 49306 9 49825 10 50344 12 50364 4 50863 27 51382 28 51901 29 52420 30 52939 31 53458 31 53977 32 54496 32 55015 32 55534 33 56053 33 56572 33 57091 33 57610 34 58129 34 58648 35 59167 35 59686 35 60205 36 60724 36 61243 17 61762 5 62281 4 62800 3 63319 2 63838 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88767 6 89276 16 89796 14 90315 13 90834 12 91353 11 91872 11 92391 11 92911 5 93432 3 93952 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,61260 19 61767 31 62285 32 62803 34 63321 34 63839 35
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,64358 35 64877 36 65396 35 65915 35 66434 36 66953 35 67472 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66988 3 67490 20 67991 39 68510 40 69030 41 69549 42 70068 42 70587 43 71107 41 71626 40 72145 39 72664 39 73183 39 73702 39 74221 39 74740 39 75259 39 75777 40 76296 39 76815 39 77334 39 77854 38 78373 38 78892 37 79412 35 79930 35 80449 34 80969 26 81488 25 82007 27 82526 26 83045 22 83565 21 84084 25 84603 25 85122 23 85641 23 86161 22 86680 21 87199 20 87719 18 88238 17 88757 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24415 11 24932 16 25449 19 25967 21 26484 24 27002 25 27520 26 28038 27 28557 27 29074 29 29593 29 30111 30 30630 30 31149 29 31668 29 32187 29 32706 29 33225 28 33744 28 34263 27 34782 26 35301 25 35820 24 36339 24 36859 21 37378 20 37898 18 38419 15 38940 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115768 2 116286 8 116804 11 117321 14 117839 17 118358 18 118876 20 119395 21 119914 21 120433 21 120952 21 121471 22 121990 22 122509 22 123027 23 123546 24 124065 24 124584 24 125103 24 125622 24 126142 23 126661 23 127179 24 127698 24 128217 25 128737 23 129256 22 129776 20 130298 15 130819 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71148 2 71666 7 72184 12 72703 15 73222 16 73741 18 74260 19 74779 21 75298 22 75817 23 76335 26 76854 27 77373 27 77892 27 78411 27 78929 29 79447 30 79965 31 80483 32 81001 34 81521 33 82034 39 82552 40 83073 39 83593 39 84110 40 84629 40 85153 35 85671 36 86183 43 86701 44 87220 45 87737 47 88255 47 88773 48 89292 49 89810 50 90328 49 90846 50 91364 53 91883 53 92402 53 92916 60 93435 61 93954 62 94472 64 94992 63 95512 63 96032 64 96551 65 97071 65 97590 66 98110 66 98628 67 99148 67 99667 68 100186 68 100705 68 101225 67 101744 66 102263 65 102782 64 103301 63 103820 62 104340 60 104859 59 105378 58 105897 54 106417 55 106937 54 107457 53 107980 46 108503 44 109025 43 109547 41 110067 38 110588 36 111108 34 111627 33 112148 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6276 11 6793 15 7311 17 7830 18 8348 21 8866 22 9384 24 9903 25 10422 26 10941 26 11460 26 11979 26 12498 26 13017 26 13536 26 14055 26 14574 26 15093 26 15612 26 16131 26 16650 25 17169 24 17688 23 18207 23 18726 22 19245 21 19764 21 20283 20 20802 20 21321 20 21840 20 22360 18 22879 18 23400 14 23920 12 24444 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28088 9 28604 15 29121 19 29639 21 30157 23 30675 24 31193 25 31712 25 32230 26 32748 27 33266 28 33785 28 34304 27 34822 27 35341 26 35860 25 36379 25 36898 24 37417 24 37936 23 38455 22 38973 22 39493 21 40012 20 40531 19 41051 16 41571 14 42093 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110624 2 111142 4 111147 2 111660 8 112167 20 112667 43 113187 42 113707 41 114227 39 114747 39 115267 38 115787 38 116307 37 116826 38 117345 40 117865 38 118385 37 118904 39 119424 39 119943 37 120463 36 120983 35 121503 34 122022 34 122542 33 123061 32 123581 31 124101 30 124621 26 124649 1 125141 22 125661 16 126182 13 126702 11 127221 12 127741 11 128260 11 128781 8 129301 7 129821 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8378 8 8895 12 9412 15 9930 17 10448 18 10967 19 11486 19 12005 20 12524 20 13043 21 13562 22 14081 22 14600 22 15119 22 15638 22 16158 21 16679 19 17200 18 17719 18 18239 17 18758 17 19278 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45228 9 45745 14 46262 19 46780 22 47298 24 47817 25 48335 26 48853 27 49372 27 49890 29 50409 29 50928 29 51447 28 51966 28 52485 28 53004 27 53523 26 54043 24 54564 21 55084 19 55604 16 56125 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,19286 8 19797 17 20316 17 20835 18 21354 18 21874 17 22393 16 22913 14 23432 14 23952 12 24473 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101292 3 101810 5 102328 7 102846 8 103364 10 103882 12 104400 13 104918 15 105436 15 105954 9 106472 6 106991 5 107510 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,105963 7 106478 10 106996 11 107514 12 108033 12 108550 14 109068 14 109589 12 110111 9 110630 9 111149 9 111670 7 112193 3 112713 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121018 3 121537 5 122056 5 122575 5 123093 6 123612 6 124131 6 124650 6 125169 5 125689 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62371 8 62888 13 63405 16 63923 18 64441 20 64958 23 65477 24 65995 25 66514 25 67033 25 67551 26 68070 27 68588 28 69106 29 69625 29 70144 30 70662 31 71181 31 71700 31 72220 29 72739 29 73258 29 73778 28 74297 28 74816 27 75336 26 75855 26 76375 24 76894 24 77413 24 77933 23 78452 22 78971 22 79491 20 80011 18 80530 17 81050 14 81570 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,105451 2 105970 7 106488 8 107007 8 107526 9 108045 12 108564 12 109082 12 109601 11 110120 11 110639 10 111158 9 111677 8 112196 8 112715 7 113234 7 113756 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121027 2 121542 6 122061 6 122580 7 123099 7 123618 7 124137 7 124656 6 125176 5 125697 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109612 4 110131 5 110649 7 111167 9 111685 11 112204 11 112722 13 113241 14 113759 16 114277 10 114796 8 115316 6 115837 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114287 8 114804 10 115322 10 115839 12 116358 12 116875 15 117393 16 117913 15 118433 14 118952 15 119470 17 119991 15 120510 16 121029 17 121548 18 122067 20 122587 20 123106 20 123625 20 124144 1 124146 19 124668 16 125191 12 125712 10 126232 8 126752 7 127275 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124684 3 125203 4 125722 4 126240 5 126759 5 127278 5 127797 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92506 11 93024 14 93541 17 94059 19 94577 21 95096 22 95615 23 96134 23 96653 24 97172 24 97691 24 98210 24 98728 25 99248 25 99767 26 100286 27 100805 27 101324 27 101843 28 102363 27 102882 27 103402 26 103922 25 104441 25 104961 24 105482 22 106003 19 106523 17 107045 12 107567 7
