ImageId,EncodedPixels
<<<<<<< HEAD
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 10 45358 13 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 10 47406 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 6 50278 11 50533 13 50787 15 51042 17 51297 18 51553 18 51809 18 52064 19 52320 18 52576 18 52832 17 53089 16 53345 15 53601 14 53859 10 54115 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 13 11655 14 11910 15 12165 16 12421 16 12677 15 12933 14 13189 14 13445 13 13701 12 13957 11 14213 10 14471 6 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31374 9 31386 1 31629 14 31883 16 32138 17 32393 19 32648 20 32903 21 33159 21 33414 22 33670 21 33926 20 34182 19 34438 19 34694 18 34951 15 35207 14 35464 11 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51350 11 51605 12 51860 13 52115 14 52371 13 52626 14 52881 14 53137 14 53393 12 53648 13 53904 12 54160 11 54417 8 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31387 8 31643 8 31899 9 32155 9 32412 7 32668 7 32924 6 33180 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39582 13 39837 14 40093 14 40349 14 40605 14 40861 13 41117 12 41373 12 41630 11 41887 9 42144 6 42401 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47750 3 48269 6 48787 8 49306 9 49825 10 50344 12 50364 4 50863 27 51382 28 51901 29 52420 30 52939 31 53458 31 53977 32 54496 32 55015 32 55534 33 56053 33 56572 33 57091 33 57610 34 58129 34 58648 35 59167 35 59686 35 60205 36 60724 36 61243 17 61762 5 62281 4 62800 3 63319 2 63838 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88767 6 89276 16 89796 14 90315 13 90834 12 91353 11 91872 11 92391 11 92911 5 93432 3 93952 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,61260 19 61767 31 62285 32 62803 34 63321 34 63839 35
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,64358 35 64877 36 65396 35 65915 35 66434 36 66953 35 67472 18
