ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 10 45358 13 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 10 47406 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 6 50278 11 50533 13 50787 15 51042 17 51297 18 51553 18 51809 18 52064 19 52320 18 52576 18 52832 17 53089 16 53345 15 53601 14 53859 10 54115 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 13 11655 14 11910 15 12165 16 12421 16 12677 15 12933 14 13189 14 13445 13 13701 12 13957 11 14213 10 14471 6 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31374 9 31386 9 31629 22 31883 25 32138 26 32393 26 32648 27 32903 27 33159 25 33414 22 33670 21 33926 20 34182 19 34438 19 34694 18 34951 15 35207 14 35464 11 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51350 11 51605 12 51860 13 52115 14 52371 13 52626 14 52881 14 53137 14 53393 12 53648 13 53904 12 54160 11 54417 8 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39582 13 39837 14 40093 14 40349 14 40605 14 40861 13 41117 12 41373 12 41630 11 41887 9 42144 6 42401 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47750 3 48269 6 48787 8 49306 9 49825 10 50344 12 50364 4 50863 27 51382 28 51901 29 52420 30 52939 31 53458 31 53977 32 54496 32 55015 32 55534 33 56053 33 56572 33 57091 33 57610 34 58129 34 58648 35 59167 35 59686 35 60205 36 60724 36 61243 36 61762 36 62281 36 62800 37 63319 36 63838 36 64358 35 64877 36 65396 35 65915 35 66434 36 66953 38 67472 38 67991 39 68510 40 69030 41 69549 42 70068 42 70587 43 71107 43 71626 47 72145 51 72664 54 73183 55 73702 57 74221 58 74740 60 75259 61 75777 63 76296 65 76815 66 77334 66 77854 65 78373 65 78892 66 79412 65 79930 66 80449 66 80969 26 81001 34 81488 25 81521 33 82007 66 82526 66 83045 22 83073 39 83565 21 83593 39 84084 25 84110 40 84603 25 84629 40 85122 23 85153 35 85641 23 85671 36 86161 65 86680 65 87199 20 87220 45 87719 65 88238 64 88757 64 89276 65 89796 64 90315 62 90834 62 91353 64 91872 64 92391 64 92911 65 93432 64 93952 64 94472 64 94992 63 95512 63 96032 64 96551 65 97071 65 97590 66 98110 66 98628 67 99148 67 99667 68 100186 68 100705 68 101225 70 101744 71 102263 72 102782 72 103301 73 103820 74 104340 73 104859 74 105378 75 105897 54 105954 23 106417 79 106937 78 107457 78 107980 46 108033 24 108503 44 108550 26 109025 69 109547 41 109589 27 110067 38 110111 25 110588 38 110630 26 111108 38 111147 29 111208 8 111627 41 111670 26 111724 18 112148 39 112193 22 112241 23 112667 43 112713 22 112759 26 113187 42 113234 21 113277 29 113707 41 113756 19 113795 32 114227 39 114277 18 114314 33 114747 39 114796 18 114832 34 115267 38 115316 16 115351 35 115787 38 115837 14 115869 37 116307 37 116358 12 116387 38 116826 38 116875 15 116906 39 117345 40 117393 16 117425 39 117865 38 117913 15 117944 39 118385 37 118433 14 118463 39 118904 39 118952 15 118982 38 119424 39 119470 17 119501 37 119943 37 119991 15 120021 36 120463 36 120510 16 120540 35 120983 38 121027 19 121060 34 121503 63 121580 32 122022 65 122098 31 122542 65 122617 29 123061 65 123137 22 123581 64 123656 14 124101 44 124146 19 124173 14 124621 26 124649 13 124668 19 124689 16 125141 22 125169 5 125176 5 125191 33 125661 16 125689 3 125697 2 125712 31 126182 13 126232 31 126702 11 126752 30 127221 12 127275 26 127741 11 127797 24 128260 11 128322 18 128781 8 128842 17 129301 7 129361 17 129821 6 129880 17 130399 16 130924 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116259 2 116777 6 117296 7 117815 8 118333 10 118852 10 119371 11 119890 11 120409 11 120928 11 121447 12 121966 12 122485 12 123004 12 123523 12 124042 12 124561 12 125080 12 125599 12 126118 12 126637 12 127156 12 127675 13 128194 13 128713 13 129232 12 129752 10 130271 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24415 11 24932 16 25449 19 25967 21 26484 24 27002 25 27520 26 28038 27 28557 27 29074 29 29593 29 30111 30 30630 30 31149 29 31668 29 32187 29 32706 29 33225 28 33744 28 34263 27 34782 26 35301 25 35820 24 36339 24 36859 21 37378 20 37898 18 38419 15 38940 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115768 2 116286 8 116804 11 117321 14 117839 17 118358 18 118876 20 119395 21 119914 21 120433 21 120952 21 121471 22 121990 22 122509 22 123027 23 123546 24 124065 24 124584 24 125103 24 125622 24 126142 23 126661 23 127179 24 127698 24 128217 25 128737 23 129256 22 129776 20 130298 15 130819 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6276 11 6793 15 7311 17 7830 18 8348 21 8378 8 8866 22 8895 12 9384 24 9412 15 9903 25 9930 17 10422 44 10941 45 11460 45 11979 46 12498 46 13017 47 13536 48 14055 48 14574 48 15093 48 15612 48 16131 26 16158 21 16650 25 16679 19 17169 24 17200 18 17688 23 17719 18 18207 23 18239 17 18726 22 18758 17 19245 21 19278 16 19764 21 19797 17 20283 20 20316 17 20802 20 20835 18 21321 20 21354 18 21840 20 21874 17 22360 18 22393 16 22879 18 22913 14 23400 14 23432 14 23920 12 23952 12 24444 3 24473 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28088 9 28604 15 29121 19 29639 21 30157 23 30675 24 31193 25 31712 25 32230 26 32748 27 33266 28 33785 28 34304 27 34822 27 35341 26 35860 25 36379 25 36898 24 37417 24 37936 23 38455 22 38973 22 39493 21 40012 20 40531 19 41051 16 41571 14 42093 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45228 9 45745 14 46262 19 46780 22 47298 24 47817 25 48335 26 48853 27 49372 27 49890 29 50409 29 50928 29 51447 28 51966 28 52485 28 53004 27 53523 26 54043 24 54564 21 55084 19 55604 16 56125 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62371 8 62888 13 63405 16 63923 18 64441 20 64958 23 65477 24 65995 25 66514 25 67033 25 67551 26 68070 27 68588 28 69106 29 69625 29 70144 30 70662 31 71181 31 71700 31 72220 29 72739 29 73258 29 73778 28 74297 28 74816 27 75336 26 75855 26 76375 24 76894 24 77413 24 77933 23 78452 22 78971 22 79491 20 80011 18 80530 17 81050 14 81570 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,605 7 1123 9 1642 10 2161 10 2681 8 3202 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92506 11 93024 14 93541 17 94059 19 94577 21 95096 22 95615 23 96134 23 96653 24 97172 24 97691 24 98210 24 98728 25 99248 25 99767 26 100286 27 100805 27 101324 27 101843 28 102363 27 102882 27 103402 26 103922 25 104441 25 104961 24 105482 22 106003 19 106523 17 107045 12 107567 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20392 4 20907 12 21425 15 21942 19 22460 20 22978 22 23483 6 23496 23 23998 41 24516 43 25035 44 25553 45 26072 45 26591 45 27110 45 27629 46 28148 46 28667 46 29186 46 29705 46 30224 47 30743 47 31262 47 31782 46 32301 46 32820 45 33339 45 33859 44 34378 43 34898 41 35418 38 35937 23 36457 21 36977 19 37497 17 38018 14 38538 12 39060 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49441 7 49958 12 50475 15 50993 17 51511 19 52028 22 52546 23 53065 23 53584 23 54102 24 54621 24 55139 25 55657 26 56175 27 56694 27 57213 26 57732 25 58250 26 58769 25 59288 25 59807 25 60326 24 60845 24 61364 24 61883 23 62402 22 62921 22 63440 21 63959 21 64479 19 64998 19 65517 17 66037 15 66557 13 67078 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127 22 645 25 1164 26 1683 27 2202 27 2721 27 3241 26 3760 26 4280 24 4800 23 5320 22 5840 21 6359 21 6879 19 7399 18 7919 16 8439 13 8960 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 10 81663 13 82181 16 82699 17 83217 19 83735 20 84254 20 84772 21 85291 21 85810 21 86329 22 86848 22 87367 22 87886 22 88405 22 88924 22 89440 24 89950 33 90465 37 90982 39 91500 39 92018 39 92537 37 93055 36 93573 35 94092 34 94610 35 95129 34 95648 34 96167 34 96686 33 97206 32 97725 32 98245 30 98765 29 99284 29 99804 28 100323 27 100844 25 101364 22 101883 21 102404 18 102925 13 103448 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,168 14 686 18 1204 20 1723 21 2242 22 2761 22 3281 21 3800 22 4320 21 4839 22 5359 22 5879 21 6398 21 6918 21 7437 21 7956 21 8475 21 8995 20 9514 19 10034 18 10554 17 11074 16 11594 13 12114 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,56754 8 57270 14 57788 16 58306 18 58823 21 59341 23 59860 24 60379 24 60897 25 61416 25 61935 25 62453 26 62972 26 63491 26 64010 26 64528 26 65047 25 65567 23 66086 23 66606 21 67126 19 67646 16 68166 14 68689 7
